"Project","Primary","trackID","From","To","Type","Ownership","Note","Connected","modin","modout","status"
"NMAZ23","Agate House Tr","AGTH01","Long Logs Trail","Agate House Trail","2023","Public",NA,"LLOG02, LLOG03, NA",2023-03-03 20:31:13.590883,2024-07-06 22:46:37.317682,"EXISTING"
"NMAZ23","Blue Mesa Tr","BMSA01","Blue Mesa Viewpoint","Blue Mesa Viewpoint","2023","Public",NA,"NA, NA",2023-03-03 20:30:21.421726,2024-07-06 22:46:37.367655,"EXISTING"
"NMAZ23","Mesa Point TR in Boca Negra Canyon","BNMP01","Parking lot","Lower split in trail","2023","Public",NA,"NA, BNMP02, BNMP06",2023-03-02 16:26:39.824457,2024-07-06 22:46:37.405634,"EXISTING"
"NMAZ23","Mesa Point TR in Boca Negra Canyon","BNMP02","Lower split in trail","Upper split in trail","2023","Public",NA,"BNMP01, BNMP06, BNMP03, BNMP06",2023-03-02 16:27:15.359735,2024-07-06 22:46:37.446625,"EXISTING"
"NMAZ23","Mesa Point TR in Boca Negra Canyon","BNMP03","Upper split in trail","Split for close-up view","2023","Public",NA,"BNMP02, BNMP06, BNMP04, BNMP05",2023-03-02 16:26:48.631826,2024-07-06 22:46:37.508572,"EXISTING"
"NMAZ23","Mesa Point TR in Boca Negra Canyon","BNMP04","Split for close-up view","Peak","2023","Public",NA,"BNMP03, BNMP05, NA",2023-03-02 16:27:02.693272,2024-07-06 22:46:37.558544,"EXISTING"
"NMAZ23","Mesa Point TR in Boca Negra Canyon","BNMP05","Split for close-up view","Close-up view","2023","Public",NA,"BNMP03, BNMP04, NA",2023-03-02 16:27:08.909613,2024-07-06 22:46:37.595522,"EXISTING"
"NMAZ23","Mesa Point TR in Boca Negra Canyon","BNMP06","Upper split in trail","Lower split in trail","2023","Public",NA,"BNMP02, BNMP03, BNMP01, BNMP02",2023-03-02 16:26:55.934929,2024-07-06 22:46:37.635521,"EXISTING"
"NMAZ23","Crystal Forest Tr","CRYF01","Crystal Forest Viewpoint","Crystal Forest Viewpoint","2023","Public",NA,"NA, NA",2023-03-03 20:30:29.38658,2024-07-06 22:46:37.683487,"EXISTING"
"NMAZ23","Giant Logs Tr","GLOG01","Museum","Museum","2023","Public",NA,"NA, NA",2023-03-03 20:30:59.568266,2024-07-06 22:46:37.732441,"EXISTING"
"NMAZ23","Long Logs Tr","LLOG01","Visitor Center","First split","2023","Public",NA,"NA, LLOG02, LLOG03",2023-03-03 20:30:44.574108,2024-07-06 22:46:37.778416,"EXISTING"
"NMAZ23","Long Logs Tr","LLOG02","First split","Agate House Trail","2023","Public",NA,"LLOG01, LLOG03, LLOG03, AGTH01",2023-03-03 20:31:06.591536,2024-07-06 22:46:37.818394,"EXISTING"
"NMAZ23","Long Logs Tr","LLOG03","Agate House Trail","First split","2023","Public",NA,"LLOG02, AGTH01, LLOG01, LLOG02",2023-03-03 20:30:37.481295,2024-07-06 22:46:38.023273,"EXISTING"
"NMAZ23","Pichaco Peak Hike","PCHOP01","Santa Fe Canyon Preserve Parking","Marker 29","2023","Public",NA,"NA, PCHOP02",2023-03-01 21:16:40.308027,NA,"NEW"
"NMAZ23","Pichaco Peak Hike","PCHOP02","Marker 29","Marker 30","2023","Public",NA,"PCHOP01, PCHOP03",2023-03-01 21:16:55.424906,NA,"NEW"
"NMAZ23","Pichaco Peak Hike","PCHOP03","Marker 30","Marker 31","2023","Public",NA,"PCHOP02, PCHOP04, PCHOP10",2023-03-01 21:17:01.49571,NA,"NEW"
"NMAZ23","Pichaco Peak Hike","PCHOP04","Marker 31","Marker 34","2023","Public",NA,"PCHOP03, PCHOP10, PCHOP05, PCHOP06",2023-03-01 21:17:07.370584,NA,"NEW"
"NMAZ23","Pichaco Peak Hike","PCHOP05","Marker 34","Pichaco Peak","2023","Public",NA,"PCHOP04, PCHOP06, NA",2023-03-01 21:17:13.472055,NA,"NEW"
"NMAZ23","Pichaco Peak Hike","PCHOP06","Marker 34","Marker 35","2023","Public",NA,"PCHOP04, PCHOP05, PCHOP07",2023-03-01 21:16:47.857115,NA,"NEW"
"NMAZ23","Pichaco Peak Hike","PCHOP07","Marker 35","Marker 41","2023","Public",NA,"PCHOP06, PCHOP08",2023-03-01 21:17:19.653538,NA,"NEW"
"NMAZ23","Pichaco Peak Hike","PCHOP08","Marker 41","Marker 40","2023","Public",NA,"PCHOP07, PCHOP09",2023-03-01 21:17:25.739656,NA,"NEW"
"NMAZ23","Pichaco Peak Hike","PCHOP09","Marker 40","Marker 32","2023","Public",NA,"PCHOP08, PCHOP10",2023-03-01 21:17:32.105221,NA,"NEW"
"NMAZ23","Pichaco Peak Hike","PCHOP10","Marker 32","Marker 31","2023","Public",NA,"PCHOP09, PCHOP03, PCHOP04",2023-03-01 21:17:38.0919,NA,"NEW"
"NMAZ23","Piedras Marcadas Hike","PDMC01","Parking lot","Split in loop trail","2023","Public",NA,"NA, PDMC02, PDMC04",2023-03-02 18:56:45.921841,2024-07-06 22:46:38.626928,"EXISTING"
"NMAZ23","Piedras Marcadas Hike","PDMC02","Split in loop trail","Split to Deadend","2023","Public",NA,"PDMC01, PDMC04, PDMC03, PDMC09",2023-03-02 18:56:53.671261,2024-07-06 22:46:38.675898,"EXISTING"
"NMAZ23","Piedras Marcadas Hike","PDMC03","Split to Deadend","Neighborhood access trail","2023","Public",NA,"PDMC02, PDMC09, PDMC04",2023-03-02 18:57:07.671398,2024-07-06 22:46:38.719873,"EXISTING"
"NMAZ23","Piedras Marcadas Hike","PDMC04","Neighborhood access trail","Split in loop trail","2023","Public",NA,"PDMC03, PDMC01, PDMC02",2023-03-02 18:57:14.922173,2024-07-06 22:46:38.77784,"EXISTING"
"NMAZ23","Piedras Marcadas Hike","PDMC09","Split to Deadend",NA,"2023","Public",NA,"PDMC02, PDMC03, NA",2023-03-02 18:57:00.770693,2024-07-06 22:46:38.821814,"EXISTING"
"NMAZ23","Puerco Pueblo Tr","PRCO01","Parking area","parking area","2023","Public",NA,"NA, NA",2023-03-03 20:30:12.80426,2024-07-06 22:46:38.872784,"EXISTING"
"NMAZ23","Painted Desert Rim Tr","PRIM01","Tawa Point","Painted Desert Inn","2023","Public",NA,"NA, NA",2023-03-03 20:30:05.482706,2024-07-06 22:46:38.928753,"EXISTING"
"NMAZ23","South Crest Tr","SOCR01","Ten 3 Restaurant","Kiwanis Cabin Tr","2023","Public",NA,"NA, SOCR02",2023-03-03 20:30:51.961082,2024-07-06 22:46:38.97674,"EXISTING"
"NMAZ23","Kiwanis Cabin Tr","SOCR02","Kiwanis Cabin Tr",NA,"2023","Public","Incomplete","SOCR01, NA",2023-03-03 20:31:30.29582,2024-07-06 22:46:39.017593,"EXISTING"
"NMAZ23","Sandia Peak Aerial Tram","TRAM01","Lower tram house","Upper tram house","2023","Public",NA,"NA, NA",2023-03-03 20:31:21.427549,2024-07-06 22:46:39.063566,"EXISTING"
